primary,secondary,rank
Richard I,Charles Martel,1
Richard I,Boudica,2
Richard I,Scipio Africanus,2
Richard I,Joan of Arc,2
Richard I,Eulji Mundeok,2
Richard I,Pelagius,3
Charles Martel,Richard I,1
Charles Martel,Boudica,2
Charles Martel,Scipio Africanus,2
Charles Martel,Joan of Arc,2
Charles Martel,Eulji Mundeok,2
Charles Martel,Pelagius,3
Yi Seong-Gye,Sun Tzu,1
Eulji Mundeok,Joan of Arc,1
Eulji Mundeok,Boudica,1
Eulji Mundeok,Scipio Africanus,1
Eulji Mundeok,Pelagius,2
Pelagius,Joan of Arc,1
Pelagius,Boudica,1
Pelagius,Scipio Africanus,1
Pelagius,Eulji Mundeok,1
Kusunoki Masashige,Joan of Arc,1
Kusunoki Masashige,Boudica,1
Kusunoki Masashige,Scipio Africanus,1
Kusunoki Masashige,Eulji Mundeok,1
Kusunoki Masashige,Pelagius,2
Hermann,Joan of Arc,1
Hermann,Boudica,1
Hermann,Scipio Africanus,1
Hermann,Eulji Mundeok,1
Hermann,Pelagius,2
